,trip_area,day_of_week,hour,pickups,dropoffs,pickdrop,pickdrop_scaled,pickups_scaled,dropoffs_scaled,latitude,longitude,name
613,614,504,2436,1041.8,1082.3,2124.1,106.205,52.089999999999996,54.114999999999995,37.77771253,-122.4543321,TAZ981999 614
614,615,504,2436,1906.8999999999999,2106.55,4013.45,200.67249999999999,95.345,105.32750000000001,37.77559944,-122.44806799999999,TAZ981999 615
615,616,504,2436,275.05,264.75,539.8,26.99,13.752500000000001,13.2375,37.77664361,-122.47696529999999,TAZ981999 616
616,617,504,2436,273.35,308.35,581.7,29.085,13.6675,15.4175,37.77679243,-122.4736988,TAZ981999 617
617,618,504,2436,2580.9,2474.25,5055.15,252.7575,129.04500000000002,123.7125,37.78006908,-122.4204615,TAZ981999 618
618,619,504,2436,4927.25,4242.4,9169.65,458.48249999999996,246.3625,212.11999999999998,37.77688353,-122.4229781,TAZ981999 619
619,620,504,2436,2523.1,2188.35,4711.45,235.5725,126.155,109.41749999999999,37.77824076,-122.4141432,TAZ981999 620
620,621,504,2436,1759.3500000000001,1937.9499999999998,3697.3,184.865,87.9675,96.8975,37.78047849,-122.4125119,TAZ981999 621
621,622,504,2436,2026.5500000000002,2013.6000000000001,4040.1500000000005,202.00750000000002,101.32750000000001,100.68,37.77622105,-122.4116063,TAZ981999 622
622,623,504,2436,1425.0,1244.6000000000001,2669.6000000000004,133.48000000000002,71.25,62.230000000000004,37.77709249,-122.4105057,TAZ981999 623
623,624,504,2436,728.2,485.04999999999995,1213.25,60.6625,36.410000000000004,24.252499999999998,37.77600896,-122.4908866,TAZ981999 624
624,625,504,2436,183.24999999999997,197.2,380.44999999999993,19.022499999999997,9.162499999999998,9.86,37.7741433,-122.4907518,TAZ981999 625
625,626,504,2436,2478.7999999999997,2306.0,4784.799999999999,239.23999999999995,123.93999999999998,115.3,37.7758734,-122.40894640000002,TAZ981999 626
626,627,504,2436,2674.2,2506.9500000000003,5181.15,259.0575,133.70999999999998,125.34750000000001,37.77739967,-122.4070148,TAZ981999 627
627,628,504,2436,2916.1000000000004,2710.2000000000003,5626.300000000001,281.31500000000005,145.805,135.51000000000002,37.78026495,-122.4033869,TAZ981999 628
628,629,504,2436,1239.7,936.1999999999999,2175.9,108.795,61.985,46.809999999999995,37.77463751,-122.40740579999999,TAZ981999 629
629,630,504,2436,1886.5,2067.75,3954.25,197.7125,94.325,103.3875,37.77662016,-122.40489579999999,TAZ981999 630
630,631,504,2436,1720.0,1640.4,3360.4,168.02,86.0,82.02000000000001,37.77814916,-122.40296059999999,TAZ981999 631
631,632,504,2436,1572.9500000000003,1655.0000000000005,3227.9500000000007,161.39750000000004,78.64750000000001,82.75000000000003,37.77986194,-122.3895918,TAZ981999 632
632,633,504,2436,858.15,824.6999999999999,1682.85,84.1425,42.9075,41.235,37.78011183,-122.3879249,TAZ981999 633
633,634,504,2436,689.95,490.9,1180.85,59.0425,34.4975,24.544999999999998,37.77850516,-122.4770996,TAZ981999 634
634,635,504,2436,881.1500000000001,535.25,1416.4,70.82000000000001,44.057500000000005,26.7625,37.7786533,-122.47383300000001,TAZ981999 635
635,636,504,2436,1258.1,963.95,2222.05,111.1025,62.904999999999994,48.197500000000005,37.779333,-122.4587321,TAZ981999 636
636,637,504,2436,792.8999999999999,879.95,1672.85,83.6425,39.644999999999996,43.9975,37.77425492,-122.45879540000001,TAZ981999 637
637,638,504,2436,1176.3000000000002,1299.1499999999999,2475.45,123.7725,58.81500000000001,64.9575,37.77692022,-122.40140990000002,TAZ981999 638
638,639,504,2436,1355.8,2329.6000000000004,3685.4000000000005,184.27000000000004,67.78999999999999,116.48000000000002,37.77997954,-122.3986001,TAZ981999 639
639,640,504,2436,2149.7,2918.6000000000004,5068.3,253.41500000000002,107.48499999999999,145.93,37.78089355,-122.3963825,TAZ981999 640
640,641,504,2436,2941.3,2413.6000000000004,5354.900000000001,267.745,147.065,120.68000000000002,37.77966302,-122.3948404,TAZ981999 641
641,642,504,2436,4016.2000000000003,3655.5,7671.700000000001,383.58500000000004,200.81,182.775,37.7779771,-122.39385779999999,TAZ981999 642
642,643,504,2436,2388.8500000000004,2400.499999999999,4789.349999999999,239.46749999999997,119.44250000000002,120.02499999999995,37.77956659,-122.39806000000002,TAZ981999 643
643,644,504,2436,4479.4,5186.300000000001,9665.7,483.285,223.96999999999997,259.31500000000005,37.7776982,-122.3957437,TAZ981999 644
644,645,504,2436,1675.6,1650.3999999999999,3326.0,166.3,83.78,82.52,37.77737187,-122.39976200000001,TAZ981999 645
645,646,504,2436,1932.5,2018.2000000000003,3950.7000000000003,197.53500000000003,96.625,100.91000000000001,37.78047033,-122.4169469,TAZ981999 646
646,647,504,2436,4718.299999999999,5020.5,9738.8,486.93999999999994,235.91499999999996,251.025,37.77633403,-122.4177572,TAZ981999 647
647,648,504,2436,3184.2999999999997,3000.9000000000005,6185.200000000001,309.26000000000005,159.21499999999997,150.04500000000002,37.78026009,-122.4185992,TAZ981999 648
648,649,504,2436,1982.1000000000004,1750.25,3732.3500000000004,186.6175,99.10500000000002,87.5125,37.77215424,-122.38555459999999,TAZ981999 649
649,650,504,2436,1029.0500000000002,698.1,1727.15,86.3575,51.45250000000001,34.905,37.77335216,-122.3874128,TAZ981999 650
650,651,504,2436,1565.05,1621.0,3186.05,159.3025,78.2525,81.05,37.76782494,-122.3966527,TAZ981999 651
651,652,504,2436,1228.15,1890.9,3119.05,155.95250000000001,61.407500000000006,94.545,37.77054569,-122.3959882,TAZ981999 652
652,653,504,2436,534.3499999999999,515.1500000000001,1049.5,52.475,26.717499999999994,25.757500000000004,37.77037767,-122.3959727,TAZ981999 653
653,654,504,2436,1313.1,1568.6,2881.7,144.08499999999998,65.655,78.42999999999999,37.77438246,-122.39153710000001,TAZ981999 654
654,655,504,2436,2012.4499999999998,1910.3500000000001,3922.8,196.14000000000001,100.62249999999999,95.51750000000001,37.77655832,-122.38730679999999,TAZ981999 655
655,656,504,2436,470.75000000000006,1075.6499999999999,1546.3999999999999,77.32,23.5375,53.78249999999999,37.7701033,-122.39852890000002,TAZ981999 656
656,657,504,2436,3271.6000000000004,3257.5499999999993,6529.15,326.4575,163.58,162.87749999999997,37.77518378,-122.39255800000001,TAZ981999 657
657,658,504,2436,2086.8,2508.0,4594.8,229.74,104.34,125.4,37.77709037,-122.45134640000002,TAZ981999 658
658,659,504,2436,1849.55,1902.3000000000002,3751.8500000000004,187.59250000000003,92.47749999999999,95.11500000000001,37.78049273,-122.45186840000001,TAZ981999 659
659,660,504,2436,399.75,540.2,939.95,46.9975,19.9875,27.01,37.77989045,-122.4890128,TAZ981999 660
660,661,504,2436,937.2499999999999,1027.85,1965.1,98.255,46.8625,51.3925,37.7800924,-122.4847317,TAZ981999 661
661,662,504,2436,958.5,1064.3,2022.8,101.14,47.925,53.214999999999996,37.78123521,-122.4413388,TAZ981999 662
662,663,504,2436,2222.6000000000004,2422.25,4644.85,232.2425,111.13000000000002,121.1125,37.77883632,-122.4453461,TAZ981999 663
663,664,504,2436,1522.15,1161.9,2684.05,134.20250000000001,76.1075,58.095000000000006,37.78121747,-122.4001493,TAZ981999 664
664,665,504,2436,2272.55,2335.5,4608.05,230.4025,113.62750000000001,116.775,37.78213102,-122.3979196,TAZ981999 665
665,666,504,2436,2116.3999999999996,2193.7,4310.099999999999,215.50499999999997,105.81999999999998,109.68499999999999,37.78139808,-122.4092459,TAZ981999 666
666,667,504,2436,3908.6,3427.8999999999996,7336.5,366.825,195.43,171.39499999999998,37.78219061,-122.40716370000001,TAZ981999 667
667,668,504,2436,714.2,531.95,1246.15,62.307500000000005,35.71,26.597500000000004,37.78130581,-122.40624809999998,TAZ981999 668
668,669,504,2436,1744.35,1412.3999999999999,3156.75,157.8375,87.2175,70.61999999999999,37.77886059,-122.40827220000001,TAZ981999 669
669,670,504,2436,1815.75,1345.35,3161.1,158.055,90.7875,67.2675,37.78152042,-122.4391139,TAZ981999 670
670,671,504,2436,1544.65,1423.35,2968.0,148.4,77.2325,71.16749999999999,37.77965935,-122.43874,TAZ981999 671
671,672,504,2436,3230.1000000000004,3008.05,6238.150000000001,311.9075,161.50500000000002,150.4025,37.78245266,-122.4016969,TAZ981999 672
672,673,504,2436,2981.3999999999996,3575.5,6556.9,327.84499999999997,149.07,178.775,37.78421379,-122.3994594,TAZ981999 673
673,674,504,2436,321.85,265.0,586.85,29.3425,16.0925,13.25,37.78182532,-122.4891563,TAZ981999 674
674,675,504,2436,433.35,430.19999999999993,863.55,43.177499999999995,21.6675,21.509999999999998,37.77979573,-122.49116640000001,TAZ981999 675
675,676,504,2436,590.9999999999999,632.1999999999999,1223.1999999999998,61.15999999999999,29.549999999999994,31.609999999999996,37.7801952,-122.48241740000002,TAZ981999 676
676,677,504,2436,619.7,642.0500000000001,1261.75,63.0875,30.985000000000003,32.102500000000006,37.78033479,-122.4793824,TAZ981999 677
677,678,504,2436,1853.7,1626.6999999999998,3480.3999999999996,174.01999999999998,92.685,81.335,37.78342154,-122.409124,TAZ981999 678
678,679,504,2436,3507.8,3527.25,7035.05,351.7525,175.39000000000001,176.3625,37.78346583,-122.40872809999999,TAZ981999 679
679,680,504,2436,1171.0,1130.0500000000002,2301.05,115.05250000000001,58.55,56.50250000000001,37.78184774,-122.4290406,TAZ981999 680
680,681,504,2436,1404.3999999999999,1240.45,2644.85,132.2425,70.22,62.0225,37.78294178,-122.4242027,TAZ981999 681
681,682,504,2436,1901.5,1776.05,3677.55,183.8775,95.075,88.8025,37.78461523,-122.4233254,TAZ981999 682
682,683,504,2436,2982.55,3129.1,6111.65,305.5825,149.1275,156.45499999999998,37.78006908,-122.4204615,TAZ981999 683
683,684,504,2436,4057.6000000000004,3946.3999999999996,8004.0,400.2,202.88000000000002,197.32,37.78447891,-122.40426670000001,TAZ981999 684
684,685,504,2436,3422.8000000000006,3163.2999999999997,6586.1,329.305,171.14000000000004,158.165,37.782830700000005,-122.40325020000002,TAZ981999 685
685,686,504,2436,791.7,1000.3,1792.0,89.6,39.585,50.015,37.78429297,-122.45013390000001,TAZ981999 686
686,687,504,2436,961.8499999999999,1168.4,2130.25,106.5125,48.092499999999994,58.42,37.78236578,-122.4481122,TAZ981999 687
687,688,504,2436,665.4499999999999,768.3,1433.75,71.6875,33.272499999999994,38.415,37.778051,-122.515258,TAZ981999 688
688,689,504,2436,802.9499999999999,813.5,1616.4499999999998,80.82249999999999,40.147499999999994,40.675,37.77512754,-122.5101688,TAZ981999 689
689,690,504,2436,5021.6,5156.85,10178.45,508.9225,251.08,257.84250000000003,37.78554229,-122.3967054,TAZ981999 690
690,691,504,2436,2553.8,1936.65,4490.450000000001,224.52250000000004,127.69000000000001,96.83250000000001,37.78387955,-122.3957058,TAZ981999 691
691,692,504,2436,1138.4,1695.55,2833.95,141.6975,56.92,84.7775,37.78307783,-122.3936175,TAZ981999 692
692,693,504,2436,2068.6500000000005,1916.8,3985.4500000000007,199.27250000000004,103.43250000000003,95.84,37.78142316,-122.3926132,TAZ981999 693
693,694,504,2436,1881.0,1709.45,3590.45,179.52249999999998,94.05,85.4725,37.77927742,-122.3922107,TAZ981999 694
694,695,504,2436,1097.5,1074.6499999999999,2172.1499999999996,108.60749999999999,54.875,53.732499999999995,37.78494369,-122.4347298,TAZ981999 695
695,696,504,2436,2608.65,2359.15,4967.8,248.39000000000001,130.4325,117.95750000000001,37.78435471,-122.43291459999999,TAZ981999 696
696,697,504,2436,562.0999999999999,735.05,1297.1499999999999,64.85749999999999,28.104999999999997,36.7525,37.7839289,-122.4568129,TAZ981999 697
697,698,504,2436,892.1,1119.65,2011.75,100.5875,44.605000000000004,55.9825,37.78136629,-122.45663119999999,TAZ981999 698
698,699,504,2436,2049.65,1689.1999999999998,3738.85,186.9425,102.4825,84.46,37.7861008,-122.4180873,TAZ981999 699
699,700,504,2436,1291.95,1492.3,2784.25,139.2125,64.5975,74.615,37.78423566,-122.41770690000001,TAZ981999 700
700,701,504,2436,2413.25,2269.4,4682.65,234.1325,120.6625,113.47,37.78516711,-122.41790220000001,TAZ981999 701
701,702,504,2436,1927.75,1386.9,3314.65,165.73250000000002,96.3875,69.345,37.78484245,-122.41290459999999,TAZ981999 702
702,703,504,2436,2592.75,2170.9,4763.65,238.18249999999998,129.6375,108.545,37.78538841,-122.40866670000001,TAZ981999 703
703,704,504,2436,3643.3999999999996,3953.0,7596.4,379.82,182.17,197.65,37.78624708,-122.4093291,TAZ981999 704
704,705,504,2436,2165.3500000000004,2608.7999999999997,4774.15,238.70749999999998,108.26750000000001,130.44,37.78493796,-122.4281206,TAZ981999 705
705,706,504,2436,1382.35,1111.35,2493.7,124.68499999999999,69.11749999999999,55.567499999999995,37.78533467,-122.424687,TAZ981999 706
706,707,504,2436,1812.4500000000003,1704.1000000000001,3516.55,175.82750000000001,90.62250000000002,85.20500000000001,37.78652015,-122.4148065,TAZ981999 707
707,708,504,2436,1902.4499999999998,1944.1000000000004,3846.55,192.32750000000001,95.12249999999999,97.20500000000001,37.78544988,-122.4156736,TAZ981999 708
708,709,504,2436,714.6500000000001,856.4499999999998,1571.1,78.55499999999999,35.7325,42.82249999999999,37.78726201,-122.44679209999998,TAZ981999 709
709,710,504,2436,1254.2000000000003,1121.1,2375.3,118.76500000000001,62.710000000000015,56.05499999999999,37.78575887,-122.4433711,TAZ981999 710
710,711,504,2436,3550.2,3460.0,7010.2,350.51,177.51,173.0,37.78589306,-122.41214769999999,TAZ981999 711
711,712,504,2436,4391.5,3263.5,7655.0,382.75,219.575,163.175,37.78683419,-122.4123398,TAZ981999 712
712,713,504,2436,6062.85,4763.349999999999,10826.2,541.3100000000001,303.14250000000004,238.16749999999996,37.78735955,-122.40822759999999,TAZ981999 713
713,714,504,2436,1429.2500000000002,1685.9,3115.1500000000005,155.75750000000002,71.4625,84.295,37.78617941,-122.44006110000001,TAZ981999 714
714,715,504,2436,1430.4,1326.85,2757.25,137.8625,71.52000000000001,66.3425,37.78524719,-122.4398723,TAZ981999 715
715,716,504,2436,317.29999999999995,429.70000000000005,747.0,37.35,15.864999999999998,21.485000000000003,37.7873126,-122.48412859999999,TAZ981999 716
716,717,504,2436,343.8,454.4,798.2,39.910000000000004,17.19,22.72,37.78724751,-122.47331729999999,TAZ981999 717
717,718,504,2436,1744.5,1207.45,2951.95,147.5975,87.225,60.3725,37.78641779,-122.45340690000002,TAZ981999 718
718,719,504,2436,319.1,338.25,657.35,32.8675,15.955000000000002,16.9125,37.78761652,-122.488427,TAZ981999 719
719,720,504,2436,258.25,230.70000000000005,488.95000000000005,24.4475,12.9125,11.535000000000002,37.78636399,-122.49025390000001,TAZ981999 720
720,721,504,2436,235.25,309.75,545.0,27.25,11.7625,15.4875,37.78813073,-122.4669425,TAZ981999 721
721,722,504,2436,804.8499999999999,734.8,1539.6499999999999,76.98249999999999,40.24249999999999,36.739999999999995,37.78452453,-122.4709813,TAZ981999 722
722,723,504,2436,1218.1999999999998,1137.85,2356.0499999999997,117.80249999999998,60.90999999999999,56.8925,37.78922031,-122.38514850000001,TAZ981999 723
723,724,504,2436,1672.5,1375.4,3047.9,152.395,83.625,68.77000000000001,37.78468543,-122.3884807,TAZ981999 724
724,725,504,2436,439.25,625.75,1065.0,53.25,21.9625,31.2875,37.78504417,-122.3881645,TAZ981999 725
725,726,504,2436,2280.75,2868.6,5149.35,257.46750000000003,114.0375,143.43,37.78361155,-122.389843,TAZ981999 726
726,727,504,2436,1959.2,1639.5,3598.7,179.935,97.96000000000001,81.975,37.780964600000004,-122.3900767,TAZ981999 727
727,728,504,2436,555.4,513.05,1068.4499999999998,53.42249999999999,27.77,25.652499999999996,37.78499411,-122.4645715,TAZ981999 728
728,729,504,2436,956.4499999999999,1073.4,2029.85,101.49249999999999,47.8225,53.67,37.78101866,-122.46427949999999,TAZ981999 729
729,730,504,2436,2220.2,2898.35,5118.549999999999,255.92749999999995,111.00999999999999,144.9175,37.7863786,-122.39564509999998,TAZ981999 730
730,731,504,2436,4394.35,4544.85,8939.2,446.96000000000004,219.71750000000003,227.2425,37.78799438,-122.39359920000001,TAZ981999 731
731,732,504,2436,1978.85,1903.1499999999999,3882.0,194.1,98.9425,95.1575,37.78502752,-122.39425390000001,TAZ981999 732
732,733,504,2436,3868.9500000000003,3678.4000000000005,7547.35,377.3675,193.44750000000002,183.92000000000002,37.78766377,-122.41335459999999,TAZ981999 733
733,734,504,2436,2044.4,2136.6000000000004,4181.0,209.05,102.22,106.83000000000001,37.78880766,-122.4118853,TAZ981999 734
734,735,504,2436,3235.25,2958.55,6193.8,309.69,161.7625,147.9275,37.78922561,-122.40859569999999,TAZ981999 735
735,736,504,2436,4699.75,4983.799999999999,9683.55,484.17749999999995,234.9875,249.18999999999997,37.7881967,-122.40915940000001,TAZ981999 736
736,737,504,2436,40.55,34.5,75.05,3.7525,2.0275,1.725,37.78762713,-122.49377679999999,TAZ981999 737
737,738,504,2436,388.84999999999997,405.09999999999997,793.9499999999999,39.6975,19.4425,20.255,37.78203694,-122.51076770000002,TAZ981999 738
738,739,504,2436,425.55,382.75,808.3,40.415,21.2775,19.1375,37.78639715,-122.49394109999999,TAZ981999 739
739,740,504,2436,2634.499999999999,3460.3500000000004,6094.849999999999,304.74249999999995,131.72499999999997,173.0175,37.78898103,-122.39856370000001,TAZ981999 740
740,741,504,2436,781.8,858.9000000000001,1640.7,82.035,39.089999999999996,42.94500000000001,37.78755834,-122.39727090000001,TAZ981999 741
741,742,504,2436,8352.5,8481.0,16833.5,841.675,417.625,424.05,37.78745067,-122.4005027,TAZ981999 742
742,743,504,2436,4055.3500000000004,3868.7,7924.05,396.2025,202.7675,193.435,37.78620962,-122.39897739999999,TAZ981999 743
743,744,504,2436,4079.0,4814.199999999999,8893.199999999999,444.65999999999997,203.95,240.70999999999995,37.78667833,-122.40257520000002,TAZ981999 744
744,745,504,2436,4514.900000000001,3868.6499999999996,8383.55,419.17749999999995,225.74500000000003,193.43249999999998,37.78624837,-122.402026,TAZ981999 745
745,746,504,2436,1643.45,1975.0,3618.45,180.92249999999999,82.1725,98.75,37.79036632,-122.4071487,TAZ981999 746
746,747,504,2436,2284.25,2461.9500000000003,4746.200000000001,237.31000000000003,114.2125,123.09750000000001,37.78943342,-122.40695690000001,TAZ981999 747
747,748,504,2436,1722.75,1157.65,2880.4,144.02,86.1375,57.88250000000001,37.78849972,-122.406772,TAZ981999 748
748,749,504,2436,1492.15,1302.35,2794.5,139.725,74.6075,65.11749999999999,37.78756802,-122.4065906,TAZ981999 749
749,750,504,2436,559.05,481.85,1040.9,52.045,27.952499999999997,24.0925,37.78575135,-122.40622549999999,TAZ981999 750
750,751,504,2436,785.7,887.4000000000001,1673.1000000000001,83.655,39.285000000000004,44.370000000000005,37.78496777,-122.4068215,TAZ981999 751
751,752,504,2436,1772.4499999999998,1627.4,3399.85,169.9925,88.62249999999999,81.37,37.79046517,-122.4055798,TAZ981999 752
752,753,504,2436,1920.1,1230.15,3150.25,157.5125,96.005,61.50750000000001,37.789160700000004,-122.4053058,TAZ981999 753
753,754,504,2436,1186.85,1197.0,2383.85,119.1925,59.342499999999994,59.85,37.78823026,-122.40513130000001,TAZ981999 754
754,755,504,2436,227.35000000000002,286.05,513.4000000000001,25.670000000000005,11.367500000000001,14.3025,37.78999716,-122.457499,TAZ981999 755
755,756,504,2436,189.0,222.35000000000002,411.35,20.567500000000003,9.45,11.117500000000001,37.789308,-122.45230259999998,TAZ981999 756
756,757,504,2436,945.4499999999999,669.4000000000001,1614.85,80.74249999999999,47.272499999999994,33.470000000000006,37.78755174,-122.4519466,TAZ981999 757
757,758,504,2436,248.1,252.85000000000002,500.95000000000005,25.047500000000003,12.405,12.642500000000002,37.7907763,-122.48593629999999,TAZ981999 758
758,759,504,2436,154.25,152.39999999999998,306.65,15.3325,7.7125,7.619999999999999,37.78638191,-122.49208020000002,TAZ981999 759
759,760,504,2436,1365.15,1801.5,3166.65,158.3325,68.25750000000001,90.075,37.79046337,-122.4139165,TAZ981999 760
760,761,504,2436,3576.4500000000007,3190.5,6766.950000000001,338.3475,178.82250000000005,159.525,37.79088074,-122.41062340000002,TAZ981999 761
761,762,504,2436,2618.35,2191.3999999999996,4809.75,240.4875,130.9175,109.56999999999998,37.79128398,-122.3894342,TAZ981999 762
762,763,504,2436,2841.55,2717.2,5558.75,277.9375,142.07750000000001,135.85999999999999,37.79097812,-122.38880859999999,TAZ981999 763
763,764,504,2436,2431.3500000000004,2928.35,5359.700000000001,267.985,121.56750000000002,146.4175,37.79006994,-122.39097140000001,TAZ981999 764
764,765,504,2436,1419.2,1295.6999999999998,2714.8999999999996,135.74499999999998,70.96000000000001,64.785,37.78883796,-122.3894291,TAZ981999 765
765,766,504,2436,1433.9,1640.6,3074.5,153.725,71.69500000000001,82.03,37.78813422,-122.39031979999999,TAZ981999 766
766,767,504,2436,3376.6,2834.7000000000003,6211.3,310.565,168.82999999999998,141.735,37.78676523,-122.39205359999998,TAZ981999 767
767,768,504,2436,1239.1999999999998,2335.35,3574.5499999999997,178.7275,61.959999999999994,116.7675,37.78370188,-122.3943983,TAZ981999 978
768,769,504,2436,1088.5,1123.0,2211.5,110.575,54.425,56.15,37.79087417,-122.42580149999999,TAZ981999 768
769,770,504,2436,2634.25,2508.6499999999996,5142.9,257.145,131.7125,125.43249999999998,37.78981829,-122.4266654,TAZ981999 769
770,771,504,2436,2753.05,2617.7000000000003,5370.75,268.5375,137.6525,130.88500000000002,37.79162694,-122.41246149999999,TAZ981999 770
771,772,504,2436,5927.0,5198.799999999999,11125.8,556.29,296.35,259.93999999999994,37.79183489,-122.41081750000001,TAZ981999 771
772,773,504,2436,1559.8000000000002,1454.6,3014.4,150.72,77.99000000000001,72.72999999999999,37.79171625,-122.398265,TAZ981999 772
773,774,504,2436,1534.3000000000002,1332.7999999999997,2867.1,143.355,76.715,66.63999999999999,37.7924055,-122.39738259999999,TAZ981999 773
774,775,504,2436,1342.4,1088.85,2431.25,121.5625,67.12,54.442499999999995,37.79309744,-122.39650379999999,TAZ981999 774
775,776,504,2436,1723.6499999999996,1521.8999999999999,3245.5499999999993,162.27749999999997,86.18249999999998,76.095,37.79377909,-122.3956229,TAZ981999 775
776,777,504,2436,1265.45,1080.55,2346.0,117.3,63.2725,54.027499999999996,37.79447988,-122.3947477,TAZ981999 776
777,778,504,2436,655.9499999999999,618.4000000000001,1274.35,63.717499999999994,32.7975,30.920000000000005,37.79376885,-122.39249860000001,TAZ981999 777
778,779,504,2436,803.95,616.5,1420.45,71.02250000000001,40.197500000000005,30.825,37.7932305,-122.3931807,TAZ981999 778
779,780,504,2436,1313.1,1253.4499999999998,2566.5499999999997,128.3275,65.655,62.67249999999999,37.79253721,-122.3940595,TAZ981999 779
780,781,504,2436,407.54999999999995,507.4,914.9499999999999,45.747499999999995,20.377499999999998,25.369999999999997,37.79184183,-122.39493999999999,TAZ981999 780
781,782,504,2436,1349.1999999999998,1219.15,2568.35,128.4175,67.46,60.9575,37.79323392,-122.4072864,TAZ981999 781
782,783,504,2436,2607.2,2054.0499999999997,4661.25,233.0625,130.35999999999999,102.70249999999999,37.79230833,-122.40706709999999,TAZ981999 782
783,784,504,2436,1050.3,1305.4499999999998,2355.75,117.7875,52.515,65.2725,37.79065762,-122.4055692,TAZ981999 783
784,785,504,2436,1943.85,1999.25,3943.1,197.155,97.1925,99.9625,37.79149814,-122.40574129999999,TAZ981999 784
785,786,504,2436,2152.45,2332.1499999999996,4484.599999999999,224.22999999999996,107.62249999999999,116.60749999999999,37.79071358,-122.4044006,TAZ981999 785
786,787,504,2436,2465.15,2207.0,4672.15,233.6075,123.25750000000001,110.35,37.79285096,-122.4027662,TAZ981999 786
787,788,504,2436,1068.75,888.6500000000001,1957.4,97.87,53.4375,44.432500000000005,37.79285096,-122.4027662,TAZ981999 787
788,789,504,2436,2188.9500000000003,1985.1000000000004,4174.050000000001,208.70250000000004,109.44750000000002,99.25500000000002,37.79092538,-122.40272379999999,TAZ981999 788
789,790,504,2436,1872.8000000000002,1890.0,3762.8,188.14000000000001,93.64000000000001,94.5,37.793060100000005,-122.4011257,TAZ981999 789
790,791,504,2436,1332.25,975.9000000000001,2308.15,115.4075,66.6125,48.795,37.79194679,-122.4021979,TAZ981999 790
791,792,504,2436,673.4000000000001,917.6,1591.0,79.55,33.67,45.88,37.79504375,-122.40726709999998,TAZ981999 791
792,793,504,2436,1275.3999999999999,1508.65,2784.05,139.20250000000001,63.769999999999996,75.4325,37.79413989,-122.40727509999999,TAZ981999 792
793,794,504,2436,1361.0,1324.9499999999998,2685.95,134.29749999999999,68.05,66.24749999999999,37.79205375,-122.4378452,TAZ981999 793
794,795,504,2436,1245.55,1096.0,2341.55,117.07750000000001,62.277499999999996,54.8,37.79141826,-122.44282690000001,TAZ981999 794
795,796,504,2436,497.40000000000003,469.6,967.0,48.35,24.87,23.48,37.79322452,-122.44319270000001,TAZ981999 795
796,797,504,2436,1475.1999999999998,1174.1,2649.2999999999997,132.46499999999997,73.75999999999999,58.705,37.79655484,-122.4024025,TAZ981999 796
797,798,504,2436,1013.75,880.55,1894.3,94.715,50.6875,44.027499999999996,37.79571913,-122.40167659999999,TAZ981999 797
798,799,504,2436,2976.9999999999995,2405.45,5382.449999999999,269.12249999999995,148.84999999999997,120.2725,37.7964177,-122.4034963,TAZ981999 798
799,800,504,2436,1327.3,1115.2,2442.5,122.125,66.365,55.760000000000005,37.79506655,-122.4032211,TAZ981999 799
800,801,504,2436,1023.8000000000001,990.6000000000001,2014.4,100.72,51.190000000000005,49.53000000000001,37.79364663,-122.4040155,TAZ981999 800
801,802,504,2436,1066.8000000000002,1221.0,2287.8,114.39000000000001,53.34000000000001,61.05,37.79571913,-122.40167659999999,TAZ981999 801
802,803,504,2436,922.6500000000001,782.9000000000001,1705.5500000000002,85.2775,46.13250000000001,39.145,37.79388370000001,-122.40213329999999,TAZ981999 802
803,804,504,2436,1045.8000000000002,1108.6000000000001,2154.4000000000005,107.72000000000003,52.290000000000006,55.43000000000001,37.794960700000004,-122.4004595,TAZ981999 803
804,805,504,2436,986.65,1058.0,2044.65,102.2325,49.332499999999996,52.9,37.79458035,-122.4002403,TAZ981999 804
805,806,504,2436,1954.6499999999996,2573.0999999999995,4527.749999999999,226.38749999999996,97.73249999999999,128.65499999999997,37.79377909,-122.3956229,TAZ981999 805
806,807,504,2436,850.45,630.9000000000001,1481.3500000000001,74.06750000000001,42.5225,31.545000000000005,37.79498737,-122.3941497,TAZ981999 806
807,808,504,2436,2997.55,3280.8,6278.35,313.9175,149.8775,164.04000000000002,37.79605519,-122.3951774,TAZ981999 980
808,809,504,2436,1417.1999999999998,1244.9999999999998,2662.2,133.10999999999999,70.85999999999999,62.249999999999986,37.79493768,-122.39420729999999,TAZ981999 807
809,810,504,2436,837.8,633.05,1470.85,73.54249999999999,41.89,31.652499999999996,37.79504965,-122.3966834,TAZ981999 808
810,811,504,2436,672.3500000000001,574.25,1246.6000000000001,62.330000000000005,33.61750000000001,28.7125,37.79489015,-122.3978892,TAZ981999 809
811,812,504,2436,557.8499999999999,514.3,1072.1499999999999,53.607499999999995,27.892499999999995,25.714999999999996,37.79473598,-122.3990622,TAZ981999 810
812,813,504,2436,2078.1,2231.35,4309.45,215.4725,103.905,111.5675,37.79634659,-122.39695719999999,TAZ981999 811
813,814,504,2436,1206.3,1193.6999999999998,2400.0,120.0,60.315,59.68499999999999,37.79845492,-122.3968656,TAZ981999 812
814,815,504,2436,6508.699999999999,6071.05,12579.75,628.9875,325.43499999999995,303.5525,37.79874243,-122.43751429999999,TAZ981999 813
815,816,504,2436,2579.75,2427.55,5007.3,250.365,128.9875,121.37750000000001,37.79594917,-122.4369499,TAZ981999 814
